CID,SMILES,Agonist_Activity,Agonist_Potency (uM),Agonist_Efficacy (%),Viability_Activity,Viability_Potency (uM),Viability_Efficacy (%),SMILES_raw
13728.0,CN(C)C(=O)C(c1ccccc1)c1ccccc1,inactive,,0.0,inactive,,0.0,CN(C)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2
18487.0,Cc1cc(Cl)ccc1N,active,27.9181,57.8008,inactive,,0.0,CC1=C(C=CC(=C1)Cl)N.Cl
8066.0,OCC#CCO,inactive,,0.0,inactive,,0.0,C(C#CCO)O
5281168.0,CCC/C=C/C=O,inactive,,0.0,inactive,,0.0,CCC/C=C/C=O
13578.0,NCCOCCO,inactive,,0.0,inactive,,0.0,C(COCCO)N
7804.0,Brc1ccc(Br)cc1,inactive,,0.0,inactive,,0.0,C1=CC(=CC=C1Br)Br
8413.0,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,active,3.02022,63.7467,inactive,,0.0,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N
2723650.0,S=C1NCCN1,inactive,,0.0,inactive,,0.0,C1CNC(=S)N1
24744.0,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,active,19.3312,146.906,inactive,,0.0,CC1=CC(=CC=C1)NC(=O)OC2=CC=CC(=C2)NC(=O)OC
11742.0,CC(C)(c1ccccc1)c1ccc(O)cc1,inactive,,0.0,inconclusive antagonist,57.2418,-41.182,CC(C)(C1=CC=CC=C1)C2=CC=C(C=C2)O
811.0,C=C(CC(=O)O)C(=O)O,inactive,,0.0,inactive,,0.0,C=C(CC(=O)O)C(=O)O
62276.0,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],inactive,,0.0,inactive,,0.0,CCOC(=O)C(C)OC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-]
10458.0,O=C(O)CCCCCCCCCCCC(=O)O,inactive,,0.0,inactive,,0.0,C(CCCCCC(=O)O)CCCCCC(=O)O
14218.0,CC(C)(CO)COC(=O)C(C)(C)CO,inactive,,0.0,inactive,,0.0,CC(C)(CO)COC(=O)C(C)(C)CO
8916.0,CCCCCCCCCCN,inactive,,0.0,inactive,,0.0,CCCCCCCCCCN
17092.0,CCCCCCCCCCCC#N,inactive,,0.0,inactive,,0.0,CCCCCCCCCCCC#N
2771871.0,O=C/C(Cl)=C(/Cl)C(=O)O,inactive,,0.0,inactive,,0.0,C(=O)/C(=C(\C(=O)O)/Cl)/Cl
8294.0,C=CC(C)(CCC=C(C)C)OC(C)=O,inactive,,0.0,inactive,,0.0,CC(=CCCC(C)(C=C)OC(=O)C)C
17816.0,C=CCOC(=O)CC(C)C,inactive,,0.0,inactive,,0.0,CC(C)CC(=O)OCC=C
7154.0,CC(=O)CC(=O)Nc1ccccc1C,inactive,,0.0,inactive,,0.0,CC1=CC=CC=C1NC(=O)CC(=O)C
22584.0,Nc1ccc(N)c(Cl)c1,active,24.287,320.108,inconclusive antagonist,61.0063,-79.6397,C1=CC(=C(C=C1N)Cl)N.OS(=O)(=O)O
13.0,Clc1ccc(Cl)c(Cl)c1,inactive,,0.0,inactive,,0.0,C1=CC(=C(C=C1Cl)Cl)Cl
12076.0,Nc1cc([N+](=O)[O-])ccc1C(=O)O,active,40.8554,23.9367,inactive,,0.0,C1=CC(=C(C=C1[N+](=O)[O-])N)C(=O)O
7411.0,ClC(Cl)c1ccccc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)C(Cl)Cl
6501.0,CCOC(=O)C1OC1(C)c1ccccc1,inactive,,0.0,inactive,,0.0,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2
8196.0,CCCCOCCOCCSC#N,inactive,,0.0,inactive,,0.0,CCCCOCCOCCSC#N
7450.0,CC(C)c1cccc(C(C)C)c1,inactive,,0.0,inactive,,0.0,CC(C)C1=CC(=CC=C1)C(C)C
7207.0,Cc1cc(Cl)ccc1OCCCC(=O)O,active,,17.2817,inactive,,0.0,CC1=C(C=CC(=C1)Cl)OCCCC(=O)O
8190.0,CCOCCOCCOCCO,inactive,,0.0,inactive,,0.0,CCOCCOCCOCCO
122499.0,Cc1cccc2[nH]nnc12,inactive,,0.0,inactive,,0.0,CC1=CC=CC2=NNN=C12
7360.0,OCC1CCCO1,inactive,,0.0,inactive,,0.0,C1CC(OC1)CO
15158.0,CCOP(=O)(Cl)Cl,inactive,,0.0,inactive,,0.0,CCOP(=O)(Cl)Cl
23392.0,ClCc1ccccn1,inactive,,0.0,inactive,,0.0,C1=CC=NC(=C1)CCl.Cl
8489.0,O=[N+]([O-])c1cccc(Cl)c1,inactive,,0.0,inactive,,0.0,C1=CC(=CC(=C1)Cl)[N+](=O)[O-]
7440.0,Cc1ccc([N+](=O)[O-])cc1C,inactive,,0.0,inactive,,0.0,CC1=C(C=C(C=C1)[N+](=O)[O-])C
9016.0,COc1ccc(OC)cc1,inactive,,0.0,inactive,,0.0,COC1=CC=C(C=C1)OC
6598.0,CN(C)C(=O)Cl,inactive,,0.0,inactive,,0.0,CN(C)C(=O)Cl
8103.0,CCCCCCO,inactive,,0.0,inactive,,0.0,CCCCCCO
3293.0,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,active,30.4821,55.1914,inactive,,0.0,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C
54740.0,CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,inactive,,0.0,inactive,,0.0,CCC1=CC(=C(N=C1)C2=NC(C(=O)N2)(C)C(C)C)C(=O)O
7231.0,c1ccc2sc(SSN3CCOCC3)nc2c1,active,33.0147,46.0759,inactive,,0.0,C1COCCN1SSC2=NC3=CC=CC=C3S2
7522.0,N#Cc1ccccn1,inactive,,0.0,inactive,,0.0,C1=CC=NC(=C1)C#N
31237.0,CCCCCCCCCCCCc1ccccc1,inactive,,0.0,inactive,,0.0,CCCCCCCCCCCCC1=CC=CC=C1
8034.0,CC(=O)CCC(C)C,inactive,,0.0,inactive,,0.0,CC(C)CCC(=O)C
25644.0,C=CC(=O)OCCCCCCOC(=O)C=C,inactive,,0.0,inactive,,0.0,C=CC(=O)OCCCCCCOC(=O)C=C
3613389.0,Nc1cc([N+](=O)[O-])ccc1O,active,68.5896,102.674,active antagonist,51.435,-70.8239,C1=CC(=C(C=C1[N+](=O)[O-])N)O
5569.0,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],inactive,,0.0,inactive,,0.0,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
6732.0,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,active,53.9291,70.0959,inconclusive antagonist,42.8374,-32.2455,CC(C)(C)C(=O)C1C(=O)C2=CC=CC=C2C1=O
31368.0,C=C(C)C#N,inactive,,0.0,inactive,,0.0,CC(=C)C#N
108242.0,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,inactive,,0.0,inactive,,0.0,CC1CC2=C(CC1(C)C(=O)C)C(CCC2)(C)C
3030.0,COc1c(Cl)ccc(Cl)c1C(=O)O,inactive,,0.0,inactive,,0.0,COC1=C(C=CC(=C1C(=O)O)Cl)Cl
8638.0,COc1ccccc1N,active,56.5566,50.3208,inactive,,0.0,COC1=CC=CC=C1N.Cl
7415.0,CN(C)C1CCCCC1,inactive,,0.0,inactive,,0.0,CN(C)C1CCCCC1
12971.0,C=CC(Cl)CCl,inactive,,0.0,inactive,,0.0,C=CC(CCl)Cl
31344.0,CC(C)(CO)CO,inactive,,0.0,inactive,,0.0,CC(C)(CO)CO
15615.0,CN(C)CCC#N,inactive,,0.0,inactive,,0.0,CN(C)CCC#N
2724189.0,NNC(=S)NN,active,19.8632,30.5253,inactive,,0.0,C(=S)(NN)NN
8630.0,Nc1cc(Cl)cc(C(=O)O)c1Cl,inactive,,0.0,inactive,,0.0,C1=C(C=C(C(=C1C(=O)O)Cl)N)Cl
6537.0,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,inactive,,0.0,inactive,,0.0,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC
7471.0,Cc1ccc(N(C)C)cc1,inactive,,0.0,inactive,,0.0,CC1=CC=C(C=C1)N(C)C
6984.0,CCC(C)c1ccccc1O,inactive,,0.0,inactive,,0.0,CCC(C)C1=CC=CC=C1O
957.0,CCCCCCCCO,inactive,,0.0,inactive,,0.0,CCCCCCCCO
4169.0,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,inactive,,0.0,inactive,,0.0,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C
9993.0,Fc1ccc(Br)cc1,inactive,,0.0,inactive,,0.0,C1=CC(=CC=C1F)Br
7486.0,CC(C)c1ccc(C(C)C)cc1,inactive,,0.0,inactive,,0.0,CC(C)C1=CC=C(C=C1)C(C)C
9862.0,CC(=O)CCC=C(C)C,inactive,,0.0,inactive,,0.0,CC(=CCCC(=O)C)C
8183.0,C=CCCCCCCCCCC,inactive,,0.0,inactive,,0.0,CCCCCCCCCCC=C
16230.0,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,active,65.1481,81.4938,inactive,,0.0,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl
8846.0,C=CC(=O)OCCCC,inactive,,0.0,inactive,,0.0,CCCCOC(=O)C=C
6672.0,Cc1cccc(C)c1[N+](=O)[O-],inactive,,0.0,inactive,,0.0,CC1=C(C(=CC=C1)C)[N+](=O)[O-]
7567.0,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,active,38.7277,36.2007,inactive,,0.0,CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C
2708.0,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,inactive,,0.0,inactive,,0.0,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl
15286.0,CCCOCC(C)O,inactive,,0.0,inactive,,0.0,CCCOCC(C)O
4937.0,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,inactive,,0.0,inactive,,0.0,CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C
51556.0,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],inactive,,0.0,inactive,,0.0,CS(=O)(=O)NC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-]
11169.0,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,inactive,,0.0,inactive,,0.0,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C
7713.0,c1ccc(OCCOc2ccccc2)cc1,active,54.4273,31.6365,inactive,,0.0,C1=CC=C(C=C1)OCCOC2=CC=CC=C2
7963.0,Cc1ccncc1,inactive,,0.0,inactive,,0.0,CC1=CC=NC=C1
17857.0,CC1(C)CC(N)CC(C)(CN)C1,inactive,,0.0,inactive,,0.0,CC1(CC(CC(C1)(C)CN)N)C
18529.0,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,inactive,,0.0,inactive,,0.0,C1CC(C(CCC(C(CCC(C1Br)Br)Br)Br)Br)Br
5284421.0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,inactive,,0.0,inactive,,0.0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC
7592.0,CC(=O)CC(=O)Nc1ccccc1,inactive,,0.0,inactive,,0.0,CC(=O)CC(=O)NC1=CC=CC=C1
8697.0,CCCCC(CC)C(=O)O,inactive,,0.0,inactive,,0.0,CCCCC(CC)C(=O)O
7810.0,Cc1ccc(Cl)cc1,inactive,,0.0,inactive,,0.0,CC1=CC=C(C=C1)Cl
3017.0,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,inactive,,0.0,inactive,,0.0,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C
7245.0,Oc1ccccc1Cl,inactive,,0.0,inactive,,0.0,C1=CC=C(C(=C1)O)Cl
7261.0,Cc1ccc(N)cc1N,active,18.8212,134.325,inactive,,0.0,CC1=C(C=C(C=C1)N)N
32154.0,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,inactive,,0.0,inactive,,0.0,CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl
454.0,CCCCCCCC=O,inactive,,0.0,inactive,,0.0,CCCCCCCC=O
11729.0,CC(Br)C(=O)O,inactive,,0.0,inactive,,0.0,CC(C(=O)O)Br
6937.0,Cc1ccc(C(C)(C)C)c(O)c1,inactive,,0.0,inactive,,0.0,CC1=CC(=C(C=C1)C(C)(C)C)O
14264.0,O=S1(=O)CCCO1,inactive,,0.0,inactive,,0.0,C1COS(=O)(=O)C1
15531.0,N#Cc1cc(Br)c(O)c(Br)c1,active,21.6679,36.4573,inactive,,0.0,C1=C(C=C(C(=C1Br)O)Br)C#N
7573.0,CC(C)Nc1ccc(Nc2ccccc2)cc1,inactive,,0.0,inconclusive antagonist,38.4139,-119.91,CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2
15630.0,COc1ccc2nc(N)sc2c1,active,37.1186,198.455,inactive,,0.0,COC1=CC2=C(C=C1)N=C(S2)N
6896.0,Cc1cccc(C)c1N,inactive,,0.0,inactive,,0.0,CC1=C(C(=CC=C1)C)N
7839.0,BrCCBr,inactive,,0.0,inactive,,0.0,C(CBr)Br
13165.0,C=CC(=O)OCCO,inactive,,0.0,inactive,,0.0,C=CC(=O)OCCO
22833326.0,CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,inactive,,0.0,inactive,,0.0,CC(C)(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)(C)C
40585.0,CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,inactive,,0.0,inactive,,0.0,CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C
10793.0,O=C(CCl)CCl,inactive,,0.0,inactive,,0.0,C(C(=O)CCl)Cl
30360.0,O=NN1CCCCCCC1,inactive,,0.0,inactive,,0.0,C1CCCN(CCC1)N=O
15553.0,O=C(O)c1nc(Cl)ccc1Cl,active,26.0621,27.3742,inactive,,0.0,C1=CC(=NC(=C1Cl)C(=O)O)Cl
25054.0,COC(C)COC(C)COC(C)CO,active,38.6492,34.2744,inactive,,0.0,CC(CO)OCC(C)OCC(C)OC
8800.0,CN(C)C(=O)Nc1ccc(Cl)cc1,inactive,,0.0,inactive,,0.0,CN(C)C(=O)NC1=CC=C(C=C1)Cl
7610.0,COc1ccc(N)c(C)c1,inactive,,0.0,inactive,,0.0,CC1=C(C=CC(=C1)OC)N
16724.0,C=C(C)[C@H]1C=CC(C)C(=O)C1,inactive,,0.0,inactive,,0.0,CC1=CC[C@@H](CC1=O)C(=C)C
6947.0,O=[N+]([O-])c1ccccc1O,inactive,,0.0,inactive,,0.0,C1=CC=C(C(=C1)[N+](=O)[O-])O
7915.0,CC(=O)OC(C)C,inactive,,0.0,inactive,,0.0,CC(C)OC(=O)C
5281708.0,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,active,8.54718,40.7067,inactive,,0.0,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O
7394.0,FC(F)(F)c1ccc(Cl)cc1,inactive,,0.0,inactive,,0.0,C1=CC(=CC=C1C(F)(F)F)Cl
13521.0,CCO[Si](CCCN)(OCC)OCC,inactive,,0.0,inactive,,0.0,CCO[Si](CCCN)(OCC)OCC
39327.0,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],inactive,,0.0,inactive,,0.0,CCOC1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-]
12868.0,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,inactive,,0.0,inactive,,0.0,C1(=C(C(=C(C(=C1Cl)Cl)C(=O)Cl)Cl)Cl)C(=O)Cl
40399.0,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,active,60.9441,73.3946,active antagonist,43.1451,-53.6959,C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O
5383.0,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,inactive,,0.0,inactive,,0.0,CC(C)(C)C1=NN=C(S1)N(C)C(=O)NC
7947.0,Cc1cc(C)cc(C)c1,inactive,,0.0,inactive,,0.0,CC1=CC(=CC(=C1)C)C
638014.0,CC(=O)C=CC1=C(C)CCCC1(C)C,inactive,,0.0,inactive,,0.0,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C
2272.0,c1ccc(N=Nc2ccccc2)cc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)N=NC2=CC=CC=C2
33528.0,CCCCCCCCn1sccc1=O,inactive,,0.0,inconclusive antagonist,,,CCCCCCCCN1C(=O)C=CS1
8033.0,CC(C)(C)OOC(C)(C)C,inactive,,0.0,inactive,,0.0,CC(C)(C)OOC(C)(C)C
7497.0,CCN(CC)CCO,inactive,,0.0,inactive,,0.0,CCN(CC)CCO
7473.0,Cc1ccc([N+](=O)[O-])cc1,inactive,,0.0,inactive,,0.0,CC1=CC=C(C=C1)[N+](=O)[O-]
73665.0,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,active,1.8286,50.4233,inconclusive antagonist,,,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2
73864.0,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,active,9.6393,23.505,inconclusive antagonist,,,C1=CC(=CC=C1C(C2=CC=C(C=C2)O)(C(F)(F)F)C(F)(F)F)O
65064.0,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,inactive,,0.0,active antagonist,36.4872,-55.6114,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O
43234.0,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,active,29.4543,38.5271,inactive,,0.0,CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl
8091.0,CCCCCCCC(=O)OC,inactive,,0.0,inactive,,0.0,CCCCCCCC(=O)OC
26295.0,OCc1cccc(Oc2ccccc2)c1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)OC2=CC=CC(=C2)CO
12276.0,N#Cc1cccc(C#N)c1,inactive,,0.0,inactive,,0.0,C1=CC(=CC(=C1)C#N)C#N
2735009.0,CCNC(=S)NCC,inactive,,0.0,inactive,,0.0,CCNC(=S)NCC
7047.0,c1ccc2ncccc2c1,inactive,,0.0,inactive,,0.0,C1=CC=C2C(=C1)C=CC=N2
8141.0,CCCCCCCCC,inactive,,0.0,inactive,,0.0,CCCCCCCCC
8119.0,C1CCCNCC1,inactive,,0.0,inactive,,0.0,C1CCCNCC1
11579.0,CC(=O)CCC(=O)O,inactive,,0.0,inactive,,0.0,CC(=O)CCC(=O)O
8087.0,CC(O)COCC(C)O,inactive,,0.0,inactive,,0.0,CC(COCC(C)O)O
39424.0,Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,inactive,,0.0,inactive,,0.0,CN1C(=CC(=[N+]1C)C2=CC=CC=C2)C3=CC=CC=C3.COS(=O)(=O)[O-]
8139.0,CCCCCCCCCCCC(=O)OC,inactive,,0.0,inactive,,0.0,CCCCCCCCCCCC(=O)OC
13286.0,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,inactive,,0.0,inactive,,0.0,C(CO)N1C(=O)N(C(=O)N(C1=O)CCO)CCO
6406.0,CC(C)(O)C#N,inactive,,0.0,inactive,,0.0,CC(C)(C#N)O
62783.0,CCCCC(CC)COC(=O)Cl,inactive,,0.0,inactive,,0.0,CCCCC(CC)COC(=O)Cl
7837.0,C=C(C)C(=O)OCC1CO1,inactive,,0.0,inactive,,0.0,CC(=C)C(=O)OCC1CO1
12463.0,Clc1ccc(Cl)c(Cl)c1Cl,inactive,,0.0,inactive,,0.0,C1=CC(=C(C(=C1Cl)Cl)Cl)Cl
2734956.0,COc1ccc(N)cc1,active,44.1939,94.7993,inactive,,0.0,COC1=CC=C(C=C1)N.Cl
14286.0,CC(=O)c1ccccn1,inactive,,0.0,inactive,,0.0,CC(=O)C1=CC=CC=N1
41206.0,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,active,2.5831,106.06,inactive,,0.0,CC1=CC(=CC(=C1N)C)C2=CC(=C(C(=C2)C)N)C
7220.0,c1ccc2[nH]nnc2c1,inactive,,0.0,inactive,,0.0,C1=CC2=NNN=C2C=C1
637759.0,CC(=O)/C=C/c1ccccc1,inactive,,0.0,inactive,,0.0,CC(=O)/C=C/C1=CC=CC=C1
795.0,c1c[nH]cn1,inactive,,0.0,inactive,,0.0,C1=CN=CN1
7833.0,C1CC2OC2CC1C1CO1,inactive,,0.0,inactive,,0.0,C1CC2C(O2)CC1C3CO3
11957.0,CN(N=O)c1ccccc1,inactive,,0.0,inactive,,0.0,CN(C1=CC=CC=C1)N=O
5271566.0,CCOC(=O)/C=C\C(=O)OCC,inactive,,0.0,inactive,,0.0,CCOC(=O)/C=C\C(=O)OCC
10005.0,N#CN=C(N)N,inactive,,0.0,inactive,,0.0,C(#N)N=C(N)N
21531.0,CC(C)OB(OC(C)C)OC(C)C,inactive,,0.0,inactive,,0.0,B(OC(C)C)(OC(C)C)OC(C)C
7391.0,CC(C)(C)C1CCC(O)CC1,inactive,,0.0,inactive,,0.0,CC(C)(C)C1CCC(CC1)O
16560.0,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,active,49.052,187.5,inconclusive antagonist,10.3671,-25.1499,CC(=C)C(=O)NC1=CC(=C(C=C1)Cl)Cl
8892.0,CCCCCC(=O)O,inactive,,0.0,inactive,,0.0,CCCCCC(=O)O
9352.0,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,inactive,,0.0,inactive,,0.0,CC(=O)NC1=CC2=C(C=C1)C3=C(C2)C=C(C=C3)NC(=O)C
8561.0,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,inactive,,0.0,inactive,,0.0,CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC
169132.0,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,inactive,,0.0,inactive,,0.0,CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C
8341.0,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,active,3.18601,234.446,inconclusive antagonist,60.0133,-72.4353,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N
7249.0,Cc1ccc(O)cc1C,inactive,,0.0,inactive,,0.0,CC1=C(C=C(C=C1)O)C
67172.0,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,active,27.306,61.4882,active antagonist,20.8733,-93.2163,CC1=CC(=C(C=C1O)C)C2(C3=CC=CC=C3S(=O)(=O)O2)C4=C(C=C(C(=C4)C)O)C
12232.0,CSSC,inactive,,0.0,inactive,,0.0,CSSC
6579.0,C=CC(N)=O,inactive,,0.0,inactive,,0.0,C=CC(=O)N
8398.0,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,inactive,,0.0,inactive,,0.0,CC1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)C)C(C)(C)C)O
6442842.0,Cc1c(COC(=O)C2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,inactive,,0.0,inactive,,0.0,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)[C@@H]3[C@@H](C3(C)C)/C=C(/C(F)(F)F)\Cl
6498.0,O=S1(=O)CC=CC1,inactive,,0.0,inactive,,0.0,C1C=CCS1(=O)=O
31242.0,CCc1ccc(O)cc1,inactive,,0.0,inactive,,0.0,CCC1=CC=C(C=C1)O
12958.0,COP(C)(=O)OC,inactive,,0.0,inactive,,0.0,COP(=O)(C)OC
12713.0,C=C(C)C(=O)OCC(CC)CCCC,inactive,,0.0,inactive,,0.0,CCCCC(CC)COC(=O)C(=C)C
28777.0,O=C1c2ccccc2C(=O)N1SC1CCCCC1,inactive,,0.0,inactive,,0.0,C1CCC(CC1)SN2C(=O)C3=CC=CC=C3C2=O
24309.0,CCCCC(CC)COC(=O)CS,inactive,,0.0,inactive,,0.0,CCCCC(CC)COC(=O)CS
5280443.0,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,active,21.977,25.9952,active antagonist,64.3628,-42.9662,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O
7104.0,O=C(O)c1cc2ccccc2cc1O,active,57.3004,74.5129,inactive,,0.0,C1=CC=C2C=C(C(=CC2=C1)C(=O)O)O
37175.0,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,active,8.66127,279.661,active antagonist,13.7272,-43.034,C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl
7327.0,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,active,44.0264,23.312,inactive,,0.0,C1=CC=C(C=C1)S(=O)(=O)OC2=C(C=C(C=C2)Cl)Cl
7642.0,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,inactive,,0.0,inactive,,0.0,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC
31279.0,C=CCNCC=C,inactive,,0.0,inactive,,0.0,C=CCNCC=C
6837.0,N#CC(c1ccccc1)c1ccccc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)C(C#N)C2=CC=CC=C2
13246.0,O=C1CCCCCCCCCCC1,inactive,,0.0,inactive,,0.0,C1CCCCCC(=O)CCCCC1
8723.0,CCC(C)CO,inactive,,0.0,inactive,,0.0,CCC(C)CO
2314.0,CNC(=O)Oc1cccc2c1OC(C)(C)O2,inactive,,0.0,inactive,,0.0,CC1(OC2=C(O1)C(=CC=C2)OC(=O)NC)C
7173.0,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,inactive,,0.0,inactive,,0.0,CC(C)OC(=O)COC1=C(C=C(C=C1)Cl)Cl
8419.0,COc1ccc(C=O)cc1OC,inactive,,0.0,inactive,,0.0,COC1=C(C=C(C=C1)C=O)OC
11937.0,Nc1ccc2cc3ccccc3cc2c1,active,44.0264,67.2265,active agonist,40.7737,86.2304,C1=CC=C2C=C3C=C(C=CC3=CC2=C1)N
7352.0,C=C(C)C(=O)OCC(C)C,inactive,,0.0,inconclusive antagonist,,,CC(C)COC(=O)C(=C)C
6423.0,O=[N+]([O-])C(Cl)(Cl)Cl,inactive,,0.0,inactive,,0.0,C([N+](=O)[O-])(Cl)(Cl)Cl
12251.0,COCC(=O)O,inactive,,0.0,inactive,,0.0,COCC(=O)O
16653.0,CCSC(=O)N1CCCCCC1,inactive,,0.0,inactive,,0.0,CCSC(=O)N1CCCCCC1
7351.0,CC(C)COC(=O)C(C)C,inactive,,0.0,inactive,,0.0,CC(C)COC(=O)C(C)C
