Molecule name,SMILES,LD50,DB source,Risk assessment class,Species,Exposure route,Standard value,SMILES_raw
"4-Morpholinepropionamide, N-(1,1,3,3-tetramethylbutyl)-, hydrochloride",CC(C)(C)CC(C)(C)NC(=O)CCN1CCOCC1,1000.0,ChemIDplus,acute,rat,oral,=,CC(C)(C)CC(C)(C)NC(CCN1CCOCC1)=O.Cl
"Acetamide, N-(4-methyl-2-thiazolyl)-2-((1-phenylethyl)amino)-, dihydrochloride, (-)-",Cc1csc(NC(=O)CNC(C)c2ccccc2)n1,1000.0,ChemIDplus,acute,rat,oral,=,CC(c1ccccc1)NCC(Nc1nc(C)c[s]1)=O.Cl.Cl
Linuron,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1000.0,EFSA,acute,rat,oral,=,CN(C(Nc(cc1)cc(Cl)c1Cl)=O)OC
"Imidazole, 2-nitro-1-(p-nitrobenzyl)-",O=[N+]([O-])c1ccc(Cn2ccnc2[N+](=O)[O-])cc1,1000.0,ChemIDplus,acute,rat,oral,=,[O-][N+](c1ncc[n]1Cc(cc1)ccc1[N+]([O-])=O)=O
"Isoxazolo(3,4-d)pyridazin-7(6H)-one, 3,4,6-trimethyl-",Cc1nn(C)c(=O)c2noc(C)c12,1000.0,TEST,acute,rat,oral,=,Cc([o]nc12)c1C(C)=NN(C)C2=O
"Morpholine, 2-(2-(2-phenoxyphenyl)ethyl)-, (Z)-2-butenedioate (2:1)",c1ccc(Oc2ccccc2CCC2CNCCO2)cc1,1000.0,ChemIDplus,acute,rat,oral,=,OC(/C=C\C(O)=O)=O.C(Cc(cccc1)c1Oc1ccccc1)C1OCCNC1.C(Cc(cccc1)c1Oc1ccccc1)C1OCCNC1
"N-Phenyl-N-(7-phenyl-1,3,4,6,7,11b-hexahydro-2H-pyrido[2,1-a]isoquinolin-2-yl)propanamide",CCC(=O)N(c1ccccc1)C1CCN2CC(c3ccccc3)c3ccccc3C2C1,1000.0,ChemIDplus,acute,rat,oral,=,CCC(N(C(CC1)CC2N1CC(c1ccccc1)c1c2cccc1)c1ccccc1)=O
"1H-Naphth(1,2-d)imidazole, 1-(1-methylethyl)-2-(2-(4-(3-(trifluoromethyl)phenyl)-1-piperazinyl)ethyl)-, 2-hydroxy-1,2,3-propanetricarboxylate (1:1)",CC(C)n1c(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)nc2ccc3ccccc3c21,1000.0,ChemIDplus,acute,rat,oral,=,CC(C)[n]1c(c2ccccc2cc2)c2nc1CCN(CC1)CCN1c1cccc(C(F)(F)F)c1.OC(CC(O)=O)(CC(O)=O)C(O)=O
"Methanone, (2-chloro-3-pyridinyl)(4-fluorophenyl)-",O=C(c1ccc(F)cc1)c1cccnc1Cl,1000.0,ChemIDplus,acute,rat,oral,=,O=C(c(cc1)ccc1F)c1cccnc1Cl
"S-[(6-Chloro-2-oxo[1,3]oxazolo[4,5-b]pyridin-3(2H)-yl)methyl] O-ethyl S-propyl phosphorodithioate",CCCSP(=O)(OCC)SCn1c(=O)oc2cc(Cl)cnc21,1000.0,TEST,acute,rat,oral,=,CCCSP(OCC)(SCN(c(c(O1)c2)ncc2Cl)C1=O)=O
,O[C@]12[C@@H]3[C@@H]4[C@H]5C[C@H]6[C@@H]4[C@@H]3[C@H]([C@H]6[C@H]51)N2Cc1ccccc1,1000.0,Validation ProTox,acute,rat,oral,=,O[C@@]12[N@H+](Cc3ccccc3)[C@H]3[C@H]4[C@@H]1[C@H]1[C@H]5[C@@H]2[C@@H]3[C@H]5[C@@H]4C1
12-Bromo-1-dodecanol,OCCCCCCCCCCCCBr,1000.0,TEST,acute,rat,oral,=,OCCCCCCCCCCCCBr
"1-Methoxy-4-{2,2,2-trichloro-1-[4-(methylsulfanyl)phenyl]ethyl}benzene",COc1ccc(C(c2ccc(SC)cc2)C(Cl)(Cl)Cl)cc1,1000.0,ChemIDplus,acute,rat,oral,=,COc1ccc(C(C(Cl)(Cl)Cl)c(cc2)ccc2SC)cc1
"1-Ethoxy-4-[2,2,2-trichloro-1-(4-methylphenyl)ethyl]benzene",CCOc1ccc(C(c2ccc(C)cc2)C(Cl)(Cl)Cl)cc1,1000.0,ChemIDplus,acute,rat,oral,=,CCOc1ccc(C(C(Cl)(Cl)Cl)c2ccc(C)cc2)cc1
"3-Pyridinecarbonitrile, 2-amino-4-((4-chlorophenyl)amino)-",N#Cc1c(Nc2ccc(Cl)cc2)ccnc1N,1000.0,ChemIDplus,acute,rat,oral,=,Nc1nccc(Nc(cc2)ccc2Cl)c1C#N
"3-Pyridinecarbonitrile, 2-amino-4-((4-methoxyphenyl)amino)-",COc1ccc(Nc2ccnc(N)c2C#N)cc1,1000.0,ChemIDplus,acute,rat,oral,=,COc(cc1)ccc1Nc(ccnc1N)c1C#N
"2-(3-Benzoylphenyl)-N-(4,5-dihydro-1,3-thiazol-2-yl)propanimidic acid",CC(C(=O)N=C1NCCS1)c1cccc(C(=O)c2ccccc2)c1,1000.0,ChemIDplus,acute,rat,oral,=,CC(C(O)=NC1=NCCS1)c1cc(C(c2ccccc2)=O)ccc1
,CCCCCC/C=C\CC(=O)NC(COC(=O)CNC(=O)C(CCCN(O)C(C)=O)NC(=O)CNC(=O)C(C)NC(=O)C(CCCN(O)C(C)=O)NC(=O)C(CO)NC(=O)C(NC(=O)CNC=O)C(C)C)C(=O)NCCCCN(O)C(C)=O,1000.0,Validation ProTox,acute,rat,oral,=,CCCCCC/C=C\CC(N[C@H](COC(CNC([C@H](CCCN(C(C)=O)O)NC(CNC([C@H](C)NC([C@@H](CCCN(C(C)=O)O)NC([C@H](CO)NC([C@H](C(C)C)NC(CNC=O)=O)=O)=O)=O)=O)=O)=O)=O)C(NCCCCN(C(C)=O)O)=O)=O
"2-Naphthaleneacetic acid, 6-methoxy-alpha-methyl-, 2-(4-benzyl-1-piperazinyl)ethyl ester, (S)-",COc1ccc2cc(C(C)C(=O)OCCN3CCN(Cc4ccccc4)CC3)ccc2c1,1000.0,ChemIDplus,acute,rat,oral,=,C[C@H](C(OCCN1CCN(Cc2ccccc2)CC1)=O)c(ccc1c2)cc1ccc2OC
(2-Benzyl-1-methylcyclopentyl)methanimidic acid,CC1(C(N)=O)CCCC1Cc1ccccc1,1000.0,ChemIDplus,acute,rat,oral,=,CC1(C(Cc2ccccc2)CCC1)C(O)=N
"Pyrimidine, 2-(4-(2-(3,4-(methylenedioxy)phenoxy)ethyl)-1-piperazinyl)-",c1cnc(N2CCN(CCOc3ccc4c(c3)OCO4)CC2)nc1,1000.0,ChemIDplus,acute,rat,oral,=,C(COc(cc1)cc2c1OCO2)N(CC1)CCN1c1ncccn1
"1-Pyrrolidineacetamide, N-(4-chlorophenyl)-2-oxo-",O=C(CN1CCCC1=O)Nc1ccc(Cl)cc1,1000.0,ChemIDplus,acute,rat,oral,=,O=C(CN(CCC1)C1=O)Nc(cc1)ccc1Cl
2:1 Fluorotelomer alcohol,OCC(F)(F)C(F)(F)F,1000.0,ChemIDplus,acute,rat,oral,=,OCC(C(F)(F)F)(F)F
"Ethanimidamide, N,N-dimethyl-N'-(3-oxo-5-phenyl-1-cyclohexen-1-yl)-",CC(=NC1=CC(=O)CC(c2ccccc2)C1)N(C)C,1000.0,ChemIDplus,acute,rat,oral,=,CC(N(C)C)=NC(CC(C1)c2ccccc2)=CC1=O
5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1000.0,ChemIDplus,acute,rat,oral,=,[O-][N+](c(cc1)cc(Cl)c1NC(c(cc(cc1)Cl)c1O)=O)=O
"(1,1'-Biphenyl)-4-acetic acid, alpha-(1-hydroxycyclohexyl)-, (-)-",O=C(O)C(c1ccc(-c2ccccc2)cc1)C1(O)CCCCC1,1000.0,ChemIDplus,acute,rat,oral,=,OC1(CCCCC1)C(C(O)=O)c(cc1)ccc1-c1ccccc1
"(1,1'-Biphenyl)-4-acetic acid, alpha-(1-hydroxy-1-phenylethyl)-, (R*,R*)-(+-)-",C[C@](O)(c1ccccc1)C(C(=O)O)c1ccc(-c2ccccc2)cc1,1000.0,ChemIDplus,acute,rat,oral,=,C[C@@]([C@H](C(O)=O)c(cc1)ccc1-c1ccccc1)(c1ccccc1)O
"2-([1,1'-Biphenyl]-4-yl)-3-ethyl-3-hydroxypentanoic acid",CCC(O)(CC)C(C(=O)O)c1ccc(-c2ccccc2)cc1,1000.0,ChemIDplus,acute,rat,oral,=,CCC(CC)(C(C(O)=O)c(cc1)ccc1-c1ccccc1)O
,CC(C)=CCN1N[C@H](c2ccc(N(C)C)cc2)[C@@H](c2ccc(N(C)C)cc2)NC1=O,1000.0,Validation ProTox,acute,rat,oral,=,CC(C)=CCN(C(N[C@@H]1c(cc2)ccc2N(C)C)=O)N[C@@H]1c(cc1)ccc1N(C)C
,CCOC(=O)c1cn(C[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)cn1,1000.0,Validation ProTox,acute,rat,oral,=,CCOC(c1c[n](C[C@H](C2)CN(C)[C@@H](Cc3c[nH]4)[C@H]2c2c3c4ccc2)cn1)=O
,CCC(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1000.0,Validation ProTox,acute,rat,oral,=,CC[C@@H](C)C(O[C@H]1[C@H]([C@H](CC[C@@H](C[C@H](C2)O)OC2=O)[C@@H](C)C=C2)C2=C[C@@H](C)C1)=O
"Carbamic acid, methyl((octadecyloxy)thio)-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CCCCCCCCCCCCCCCCCCOSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1000.0,ChemIDplus,acute,rat,oral,=,CCCCCCCCCCCCCCCCCCOSN(C)C(Oc1c2OC(C)(C)Cc2ccc1)=O
"4-Pyridinemethanol, 3-(ethylthiomethyl)-5-hydroxy-6-methyl-, hydrochloride",CCSCc1cnc(C)c(O)c1CO,1000.0,ChemIDplus,acute,rat,oral,=,CCSCc1c(CO)c(O)c(C)nc1.Cl
"Ethyl 2-(4-nitrophenyl)-1,2,3,3a-tetrahydropyrazolo[1',5':2,3][1,2]thiazolo[5,4-c]pyridine-7-carboxylate",CCOC(=O)c1nccc2c1SN1NC(c3ccc([N+](=O)[O-])cc3)CC21,1000.0,ChemIDplus,acute,rat,oral,=,CCOC(c(nccc1C2C3)c1SN2NC3c(cc1)ccc1[N+]([O-])=O)=O
"N-(3-Hydroxy-4a,5-dihydro-4H-[1]benzopyrano[4,3-c]pyridazin-9-yl)ethanimidic acid",CC(=O)Nc1ccc2c(c1)C1=NNC(=O)CC1CO2,1000.0,ChemIDplus,acute,rat,oral,=,CC(O)=Nc(cc1)cc2c1OCC(C1)C2=NN=C1O
"4a,5-Dihydro-4H-[1]benzopyrano[4,3-c]pyridazin-3-ol",O=C1CC2COc3ccccc3C2=NN1,1000.0,ChemIDplus,acute,rat,oral,=,OC1=NN=C2c(cccc3)c3OCC2C1
"Urea, 1-dodecyl-2-thio-",CCCCCCCCCCCCNC(N)=S,1000.0,ChemIDplus,acute,rat,oral,=,CCCCCCCCCCCCNC(N)=S
2-({1-[3-(Trifluoromethyl)phenyl]propan-2-yl}amino)ethyl 4-chlorobenzoate,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccc(Cl)cc1,1000.0,ChemIDplus,acute,rat,oral,=,CC(Cc1cc(C(F)(F)F)ccc1)NCCOC(c(cc1)ccc1Cl)=O
"2-Ethyl-2-methyl-1H-indene-1,3(2H)-dione",CCC1(C)C(=O)c2ccccc2C1=O,1000.0,ChemIDplus,acute,rat,oral,=,CCC(C)(C(c1c2cccc1)=O)C2=O
"Propionic acid, 2,2'-((4-methyl-o-phenylene)dithio)bis(2-methyl-, bis(2-(diethylamino)ethyl) ester",CCN(CC)CCOC(=O)C(C)(C)Sc1ccc(C)cc1SC(C)(C)C(=O)OCCN(CC)CC,1000.0,ChemIDplus,acute,rat,oral,=,CCN(CC)CCOC(C(C)(C)Sc(ccc(C)c1)c1SC(C)(C)C(OCCN(CC)CC)=O)=O
"9-Methoxy-4,4a,5,6-tetrahydrobenzo[h]cinnolin-3-ol",COc1ccc2c(c1)C1=NNC(=O)CC1CC2,1000.0,ChemIDplus,acute,rat,oral,=,COc1cc(C(C(CC2)C3)=NN=C3O)c2cc1
"8,9-Dimethoxy-4a,5-dihydro-4H-[1]benzopyrano[4,3-c]pyridazin-3-ol",COc1cc2c(cc1OC)C1=NNC(=O)CC1CO2,1000.0,ChemIDplus,acute,rat,oral,=,COc(c(OC)c1)cc2c1OCC(C1)C2=NN=C1O
"4(3H)-Quinazolinone, 2-methyl-3-(3-methyl-1-phenyl-1H-pyrazol-5-yl)-",Cc1cc(-n2c(C)nc3ccccc3c2=O)n(-c2ccccc2)n1,1000.0,ChemIDplus,acute,rat,oral,=,Cc(cc1N(C(C)=Nc2c3cccc2)C3=O)n[n]1-c1ccccc1
"(1,1'-Biphenyl)-4-acetic acid, alpha-(1-hydroxy-1-methylethyl)-, (-)-",CC(C)(O)C(C(=O)O)c1ccc(-c2ccccc2)cc1,1000.0,ChemIDplus,acute,rat,oral,=,CC(C)(C(C(O)=O)c(cc1)ccc1-c1ccccc1)O
"Quinazoline, 7-chloro-2-(o-chlorostyryl)-4-(4-(diethylamino)-1-methylbutylamino)-",CCN(CC)CCCC(C)Nc1nc(C=Cc2ccccc2Cl)nc2cc(Cl)ccc12,1000.0,ChemIDplus,acute,rat,oral,=,CCN(CC)CCCC(C)Nc1nc(C=Cc(cccc2)c2Cl)nc2cc(Cl)ccc12
"Ethanimidamide, N,N-dimethyl-N'-(5,5-dimethyl-3-oxo-1-cyclohexen-1-yl)-",CC(=NC1=CC(=O)CC(C)(C)C1)N(C)C,1000.0,ChemIDplus,acute,rat,oral,=,CC(C)(C1)CC(N=C(C)N(C)C)=CC1=O
"Cyanamide, (3-((dimethylamino)methylene)-2-pyrrolidinylidene)-",CN(C)C=C1CCN=C1NC#N,1000.0,ChemIDplus,acute,rat,oral,=,CN(C)C=C(CCN1)C1=NC#N
"Diacetamide, N-(1-acetyl-4-phenylpyrazol-3-yl)-",CC(=O)N(C(C)=O)c1nn(C(C)=O)cc1-c1ccccc1,1000.0,ChemIDplus,acute,rat,oral,=,CC(N(C(C)=O)c(c(-c1ccccc1)c1)n[n]1C(C)=O)=O
"Methanimidamide, N,N-dimethyl-N'-(5,5-dimethyl-3-oxo-1-cyclohexen-1-yl)-",CN(C)C=NC1=CC(=O)CC(C)(C)C1,1000.0,ChemIDplus,acute,rat,oral,=,CC(C)(C1)CC(N=CN(C)C)=CC1=O
"Phenol, 4-chloro-2,6-diethyl-",CCc1cc(Cl)cc(CC)c1O,1000.0,ChemIDplus,acute,rat,oral,=,CCc1cc(Cl)cc(CC)c1O
"Guanidine, (4,5-dipropyl-2-oxazolyl)-, monohydrochloride",CCCc1[nH]c(=NC(=N)N)oc1CCC,1000.0,ChemIDplus,acute,rat,oral,=,CCCc1c(CCC)[o]c(NC(N)=N)n1.Cl
Cyclopentyl hydrogen carbonimidate,NC(=O)OC1CCCC1,1000.0,ChemIDplus,acute,rat,oral,=,N=C(O)OC1CCCC1
"Salicylic acid, amino-, methyl ester",COC(=O)c1ccccc1ON,1000.0,ChemIDplus,acute,rat,oral,=,COC(c(cccc1)c1ON)=O
,C[C@@H]1O[C@H](OC[C@@H]2O[C@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,1000.0,Validation ProTox,acute,rat,oral,=,C[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1OC1=C(c(cc2)cc(OCCO)c2OCCO)Oc(cc(cc2O)OCCO)c2C1=O
,COC(=O)C1=C(C)N=C(C)C(C(=O)NOC2CCCC2)[C@H]1c1cccc([N+](=O)[O-])c1,1000.0,Validation ProTox,acute,rat,oral,=,CC(NC(C)=C([C@@H]1c2cccc([N+]([O-])=O)c2)C(OC)=O)=C1C(NOC1CCCC1)=O
"3-(o-Methoxyphenyl)-2-phenylacrylic acid, (E)-",COc1ccccc1/C=C(/C(=O)O)c1ccccc1,1000.0,ChemIDplus,acute,rat,oral,=,COc1c(/C=C(/C(O)=O)\c2ccccc2)cccc1
"2-[Ethoxy(3-fluorophenyl)methyl]-1,4,5,6-tetrahydropyrimidine",CCOC(C1=NCCCN1)c1cccc(F)c1,1000.0,ChemIDplus,acute,rat,oral,=,CCOC(c1cccc(F)c1)C1=NCCCN1
"Hydrazine, (2-(p-benzyloxyphenoxy)ethyl)-, hydrochloride",NNCCOc1ccc(OCc2ccccc2)cc1,1000.0,ChemIDplus,acute,rat,oral,=,NNCCOc(cc1)ccc1OCc1ccccc1.Cl
"Hydrazine, (1-(p-methylthiophenoxymethyl)ethyl)-, maleate",Cc1ccc(SCC(C)NN)cc1,1000.0,ChemIDplus,acute,rat,oral,=,CC(CSc1ccc(C)cc1)NN.OC(/C=C\C(O)=O)=O
"7-[2-(3,4-Dimethoxyphenyl)ethyl]tetrahydro-3H-[1,3]thiazolo[3,4-a]pyrazine-5,8-dione",COc1ccc(CCN2CC(=O)N3CSCC3C2=O)cc1OC,1000.0,ChemIDplus,acute,rat,oral,=,COc(ccc(CCN(CC(N1C2CSC1)=O)C2=O)c1)c1OC
"Hydrazine, (1-(p-methoxyphenylthiomethyl)ethyl)-, maleate",COc1ccc(SCC(C)NN)cc1,1000.0,ChemIDplus,acute,rat,oral,=,CC(CSc(cc1)ccc1OC)NN.OC(/C=C\C(O)=O)=O
"3,5-Bis(1,1,2,2-tetrafluoroethoxy)benzeneethanamine, hydrochloride",NCCc1cc(OC(F)(F)C(F)F)cc(OC(F)(F)C(F)F)c1,1000.0,ChemIDplus,acute,rat,oral,=,NCCc1cc(OC(C(F)F)(F)F)cc(OC(C(F)F)(F)F)c1.Cl
,CC[C@H]1O[C@@H](C(C)=C[C@@H](C)/C=C\[C@H]2[C@H](C)[C@H]2/C=C\[C@H]2O[C@@H](CC(=O)O)C[C@@H](O)[C@@H]2O)CC=C1C,1000.0,Validation ProTox,acute,rat,oral,=,CC[C@H](C(C)=CC1)O[C@H]1/C(\C)=C/[C@@H](C)/C=C\[C@@H]([C@@H]1C)[C@@H]1/C=C\[C@H]([C@H]1O)O[C@@H](CC([O-])=O)C[C@H]1O
"Isoxazolo(3,4-d)pyridazin-7(6H)-one, 3,4-dimethyl-6-phenyl-",Cc1nn(-c2ccccc2)c(=O)c2noc(C)c12,1000.0,ChemIDplus,acute,rat,oral,=,Cc([o]nc12)c1C(C)=NN(c1ccccc1)C2=O
"Isoquinoline, 1,2,3,4-tetrahydro-2-(3-(p-chlorophenyl)butyl)-6,7-dimethoxy-, maleate",COc1cc2c(cc1OC)CN(CCC(C)c1ccc(Cl)cc1)CC2,1000.0,ChemIDplus,acute,rat,oral,=,CC(CCN(CC1)Cc(cc2OC)c1cc2OC)c(cc1)ccc1Cl.OC(/C=C\C(O)=O)=O
"Ethylamine, N,N-dimethyl-2-((5,6,7,12-tetrahydrodibenzo(a,d)cycloocten-12-yl)oxy)-, maleate (1:1)",CN(C)CCOC1c2ccccc2CCCc2ccccc21,1000.0,ChemIDplus,acute,rat,oral,=,CN(C)CCOC(c1c(CCC2)cccc1)c1c2cccc1.OC(/C=C\C(O)=O)=O
1H-Indazol-5-ol,Oc1ccc2[nH]ncc2c1,1000.0,ChemIDplus,acute,rat,oral,=,Oc(cc1)cc2c1[nH]nc2
"4(3H)-Quinazolinone, 2-ethyl-3-(3-methyl-1-phenyl-1H-pyrazol-5-yl)-",CCc1nc2ccccc2c(=O)n1-c1cc(C)nn1-c1ccccc1,1000.0,ChemIDplus,acute,rat,oral,=,CCC(N1c2cc(C)n[n]2-c2ccccc2)=Nc(cccc2)c2C1=O
"3-Pyrazolecarboxylic acid, 4-amino-5-phenyl-, ethyl ester",CCOC(=O)c1[nH]nc(-c2ccccc2)c1N,1000.0,ChemIDplus,acute,rat,oral,=,CCOC(c1n[nH]c(-c2ccccc2)c1N)=O
"6-{2-[4-(4-Fluorophenyl)piperazin-1-yl]propanoyl}-3-methyl-1,3-benzoxazol-2(3H)-one",CC(C(=O)c1ccc2c(c1)oc(=O)n2C)N1CCN(c2ccc(F)cc2)CC1,1000.0,ChemIDplus,acute,rat,oral,=,CC(C(c(cc1)cc(O2)c1N(C)C2=O)=O)N(CC1)CCN1c(cc1)ccc1F
"Ketone, 3-benzoylbenzofuran-5-yl hydroperoxymethyl",O=C(COO)c1ccc2occ(C(=O)c3ccccc3)c2c1,1000.0,ChemIDplus,acute,rat,oral,=,OOCC(c(cc1)cc2c1[o]cc2C(c1ccccc1)=O)=O
Butyl ether,CCCCOCCCC,1000.0,TEST,acute,rat,oral,=,CCCCOCCCC
"N,N'-[(2,3,5,6-Tetrachloro-1,4-phenylene)bis(methylene)]bis(N,N-dimethylmethanaminium) diiodide",C[N+](C)(C)Cc1c(Cl)c(Cl)c(C[N+](C)(C)C)c(Cl)c1Cl,1000.0,ChemIDplus,acute,rat,oral,=,C[N+](C)(C)Cc(c(Cl)c(c(C[N+](C)(C)C)c1Cl)Cl)c1Cl.[I-].[I-]
"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-7-chloro-5-phenyl-1-trimethylsilyl-",C[Si](C)(C)N1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1000.0,ChemIDplus,acute,rat,oral,=,C[Si](C)(C)N(c(ccc(Cl)c1)c1C(c1ccccc1)=NC1)C1=O
"Ethanone, 1-(4-amino-2-methyl-5-(3-methylphenyl)-1H-pyrrol-3-yl)-",CC(=O)c1c(C)[nH]c(-c2cccc(C)c2)c1N,1000.0,ChemIDplus,acute,rat,oral,=,CC(c1c(C)[nH]c(-c2cc(C)ccc2)c1N)=O
"5H-Indeno(1,2-c)pyridazin-3-one, 2,3-dihydro-",O=c1cc2c(n[nH]1)-c1ccccc1C2,1000.0,ChemIDplus,acute,rat,oral,=,O=C(C=C1C2)NN=C1c1c2cccc1
"Benzamide, 2-hydroxy-N-1H-pyrazol-3-yl-",O=C(Nc1cc[nH]n1)c1ccccc1O,1000.0,ChemIDplus,acute,rat,oral,=,Oc(cccc1)c1C(Nc1n[nH]cc1)=O
"Pyrazolo(3,4-d)(1,3)oxazin-4(1H)-one, 6-(2-chlorophenyl)-1-phenyl-",O=c1oc(-c2ccccc2Cl)nc2c1cnn2-c1ccccc1,1000.0,ChemIDplus,acute,rat,oral,=,O=C1OC(c(cccc2)c2Cl)=Nc2c1cn[n]2-c1ccccc1
"Ethanamine, 2-bromo-, hydrobromide (1:1)",NCCBr,1000.0,ECHA IUCLID,acute,rat,oral,=,NCCBr.Br
"11-Oxo-6,11-dihydrodibenzo[b,e]thiepin-6-yl acetate",CC(=O)OC1Sc2ccccc2C(=O)c2ccccc21,1000.0,ChemIDplus,acute,rat,oral,=,CC(OC(c1c2cccc1)Sc(cccc1)c1C2=O)=O
"3-Ethyl-4-methyl-3,4-dihydroquinazolin-2-ol",CCN1C(=O)Nc2ccccc2C1C,1000.0,ChemIDplus,acute,rat,oral,=,CCN(C1C)C(O)=Nc2c1cccc2
[(Ethyl{1-[3-(trifluoromethyl)phenyl]propan-2-yl}amino)oxy](phenyl)methanone,CCN(OC(=O)c1ccccc1)C(C)Cc1cccc(C(F)(F)F)c1,1000.0,ChemIDplus,acute,rat,oral,=,CCN(C(C)Cc1cccc(C(F)(F)F)c1)OC(c1ccccc1)=O
"2(1H)-Pyridinone, 4-(dimethylamino)-6-methyl-",Cc1cc(N(C)C)cc(=O)[nH]1,1000.0,ChemIDplus,acute,rat,oral,=,CC(N1)=CC(N(C)C)=CC1=O
"3-Pyridinecarbonitrile, 4-(dimethylamino)-6-methyl-2-(4-morpholinyl)-",Cc1cc(N(C)C)c(C#N)c(N2CCOCC2)n1,1000.0,ChemIDplus,acute,rat,oral,=,Cc(nc1N2CCOCC2)cc(N(C)C)c1C#N
"3-Pyridinecarbonitrile, 4-(dimethylamino)-6-methyl-2-(1-piperidinyl)-",Cc1cc(N(C)C)c(C#N)c(N2CCCCC2)n1,1000.0,ChemIDplus,acute,rat,oral,=,Cc(cc1N(C)C)nc(N2CCCCC2)c1C#N
"3-Pyridinecarbonitrile, 4-(dimethylamino)-6-methyl-2-((phenylmethyl)amino)-",Cc1cc(N(C)C)c(C#N)c(NCc2ccccc2)n1,1000.0,ChemIDplus,acute,rat,oral,=,Cc(cc1N(C)C)nc(NCc2ccccc2)c1C#N
"Piperazine, 1-(4-fluorophenyl)-4-(2-((4-methyl-5-thiazolyl)oxy)ethyl)-, trihydrochloride",Cc1ncsc1OCCN1CCN(c2ccc(F)cc2)CC1,1000.0,ChemIDplus,acute,rat,oral,=,Cc1c(OCCN(CC2)CCN2c(cc2)ccc2F)[s]cn1.Cl.Cl.Cl
"1-Propanamine, N,N-dimethyl-3-((1-(4-methylphenyl)-4-phenyl-1H-pyrazol-3-yl)oxy)-, monomethanesulfonate",Cc1ccc(-n2cc(-c3ccccc3)c(OCCCN(C)C)n2)cc1,1000.0,ChemIDplus,acute,rat,oral,=,Cc(cc1)ccc1-[n](cc1-c2ccccc2)nc1OCCCN(C)C.CS(O)(=O)=O
"Ethanamine, 2-((1,4-bis(4-methylphenyl)-1H-pyrazol-3-yl)oxy)-N,N-dimethyl-, monomethanesulfonate",Cc1ccc(-c2cn(-c3ccc(C)cc3)nc2OCCN(C)C)cc1,1000.0,ChemIDplus,acute,rat,oral,=,Cc(cc1)ccc1-c1c[n](-c2ccc(C)cc2)nc1OCCN(C)C.CS(O)(=O)=O
"Ethanamine, N,N-dimethyl-2-((4-(4-methoxyphenyl)-1-(4-methylphenyl)-1H-pyrazol-3-yl)oxy)-, monohydrochloride",COc1ccc(-c2cn(-c3ccc(C)cc3)nc2OCCN(C)C)cc1,1000.0,ChemIDplus,acute,rat,oral,=,Cc(cc1)ccc1-[n](cc1-c(cc2)ccc2OC)nc1OCCN(C)C.Cl
"Propanamide, N-(2-oxo-2-(4-(3-phenyl-2-propenyl)-1-piperazinyl)ethyl)-N-phenyl-, monohydrochloride",CCC(=O)N(CC(=O)N1CCN(CC=Cc2ccccc2)CC1)c1ccccc1,1000.0,ChemIDplus,acute,rat,oral,=,CCC(N(CC(N1CCN(CC=Cc2ccccc2)CC1)=O)c1ccccc1)=O.Cl
"Ethanone, 1-(5-(3,4-dimethylphenyl)-2-thienyl)-, O-2-propenyloxime",C=CCON=C(C)c1ccc(-c2ccc(C)c(C)c2)s1,1000.0,ChemIDplus,acute,rat,oral,=,CC(c1ccc(-c2cc(C)c(C)cc2)[s]1)=NOCC=C
"Acetic acid, (((1-(5-(4-(1-methylethyl)phenyl)-2-thienyl)ethylidene)amino)oxy)-, ethyl ester",CCOC(=O)CON=C(C)c1ccc(-c2ccc(C(C)C)cc2)s1,1000.0,ChemIDplus,acute,rat,oral,=,CCOC(CON=C(C)c1ccc(-c2ccc(C(C)C)cc2)[s]1)=O
"Ethanone, 1-(5-(4-ethylphenyl)-2-thienyl)-, O-(phenylmethyl)oxime",CCc1ccc(-c2ccc(C(C)=NOCc3ccccc3)s2)cc1,1000.0,ChemIDplus,acute,rat,oral,=,CCc(cc1)ccc1-c1ccc(C(C)=NOCc2ccccc2)[s]1
